Sample,Sample ID,Flag,Device,Latitude,Longitude,Water depth,Ocean,Symbiosis,Spine,Absolute Abundance
A15-559F,CLIMAP_0001,1,Piston,8.983,51.733,3797,129,symbiont-barren,spinose,71
A152-84,CLIMAP_0002,0,Piston,44.3498,-30.267,2750,7,symbiont-barren,spinose,71
A157-3,CLIMAP_0004,0,Piston,50.9332,-41.75,4025,7,symbiont-barren,spinose,154
A164-13,CLIMAP_0005,1,Piston,35.7167,-67.3333,5103,7,symbiont-barren,spinose,106
A164-15,CLIMAP_0006,0,Piston,36.1333,-68.9167,4624,7,symbiont-barren,spinose,65
A164-16,CLIMAP_0007,1,Piston,36.15,-69.15,4624,7,symbiont-barren,spinose,61
A164-17,CLIMAP_0008,1,Piston,35.7833,-68.9333,4824,7,symbiont-barren,spinose,71
A164-23,CLIMAP_0009,1,Piston,36.2167,-69.4,4512,7,symbiont-barren,spinose,68
A167-12,CLIMAP_0010,0,Piston,31.8333,-74.35,4700,7,symbiont-barren,spinose,35
A167-13,CLIMAP_0011,0,Piston,31.65,-75.35,2880,7,symbiont-barren,spinose,13
A167-1TW,CLIMAP_0013,0,Trigger,37.65,-72.95,2706,7,symbiont-barren,spinose,14
A179-13,CLIMAP_0014,0,Piston,23.9333,-75.75,1847,7,symbiont-barren,spinose,0
A179-15,CLIMAP_0015,1,Trigger,24.8,-75.9333,3109,7,symbiont-barren,spinose,2
A179-20,CLIMAP_0016,0,Trigger,30.7833,-67.6667,4993,7,symbiont-barren,spinose,56
A179-24,CLIMAP_0017,1,Trigger,35.7667,-69.0833,4663,7,symbiont-barren,spinose,34
A180-13,CLIMAP_0019,0,Piston,39.1332,-42.65,4880,7,symbiont-barren,spinose,35
A180-20,CLIMAP_0020,1,Piston,33.333,-27.367,4040,7,symbiont-barren,spinose,54
A180-69,CLIMAP_0021,0,Trigger,5.2833,-17.0667,5100,7,symbiont-barren,spinose,4
A180-70,CLIMAP_0022,0,Trigger,3.65,-18.3,4846,7,symbiont-barren,spinose,5
A180-74,CLIMAP_0023,0,Piston,-0.05,-24.1667,3329,11,symbiont-barren,spinose,23
A180-76,CLIMAP_0024,0,Piston,-0.7667,-26.0333,3512,11,symbiont-barren,spinose,16
A181-9,CLIMAP_0026,1,Piston,20.7332,-59.2,5215,7,symbiont-barren,spinose,1
AR1-119,CLIMAP_0028,0,Piston,-14.03333333,62.5,3614,129,symbiont-barren,spinose,8
AR1-144,CLIMAP_0030,1,Piston,-25.41666667,70.4,3166,129,symbiont-barren,spinose,8
AR2-113,CLIMAP_0041,0,Piston,-10.35,58.51666667,3553,129,symbiont-barren,spinose,16
AR2-117,CLIMAP_0042,0,Piston,-13.68333333,59.68333333,3922,129,symbiont-barren,spinose,13
AR2-128,CLIMAP_0043,0,Piston,-44.63333333,70.96666667,3565,129,symbiont-barren,spinose,80
AR2-136,CLIMAP_0044,0,Piston,-31.51666667,114.3833333,3903,129,symbiont-barren,spinose,12
AR3R35,CLIMAP_0046,0,Piston,-39.73333333,67.88333333,4157,129,symbiont-barren,spinose,31
AR3R38,CLIMAP_0047,0,Piston,-31.26666667,113.9333333,4911,129,symbiont-barren,spinose,7
AR4R45,CLIMAP_0048,0,Piston,-18.68333333,87.85,1555,129,symbiont-barren,spinose,11
AR4R42,CLIMAP_0049,0,Piston,-14.9,70.2,4128,129,symbiont-barren,spinose,2
AR4R45,CLIMAP_0050,0,Piston,-17.8,62,3359,129,symbiont-barren,spinose,7
AR4R46,CLIMAP_0051,1,Piston,-23.93333333,73.88333333,3567,129,symbiont-barren,spinose,7
AR4R43,CLIMAP_0052,0,Piston,-39.83333333,75.05,3794,129,symbiont-barren,spinose,60
ELT44.27-PC,CLIMAP_0053,1,Piston,-53.038,119.735,3542,257,symbiont-barren,spinose,113
ELT45.27-PC,CLIMAP_0054,0,Piston,-43.308,105.548,3823,129,symbiont-barren,spinose,170
ELT45.70-PC,CLIMAP_0055,0,Piston,-48.008,114.478,3726,129,symbiont-barren,spinose,286
ELT45.73-PC,CLIMAP_0056,0,Piston,-47.533,114.423,3768,129,symbiont-barren,spinose,230
ELT45.77-PC,CLIMAP_0057,1,Piston,-46.448,114.417,3854,129,symbiont-barren,spinose,251
ELT45.78-PC,CLIMAP_0058,0,Piston,-45.037,114.348,4084,129,symbiont-barren,spinose,172
ELT45.81-PC,CLIMAP_0059,1,Piston,-43.953,114.368,4318,129,symbiont-barren,spinose,199
ELT48.3-PC,CLIMAP_0060,0,Piston,-41.02,100.012,3982,129,symbiont-barren,spinose,198
ELT48.23-PC,CLIMAP_0061,0,Piston,-39.515,83.723,3551,129,symbiont-barren,spinose,163
ELT49.22-PC,CLIMAP_0062,0,Piston,-45.022,95.082,2734,129,symbiont-barren,spinose,133
ELT49.23-PC,CLIMAP_0063,0,Piston,-47.128,95.08,3285,129,symbiont-barren,spinose,160
ELT49.24-PC,CLIMAP_0064,0,Piston,-47.988,95.037,3240,129,symbiont-barren,spinose,133
ELT49.25-PC,CLIMAP_0065,0,Piston,-49.378,94.832,3366,129,symbiont-barren,spinose,128
KM1-41,CLIMAP_0066,0,Grab,24.5,-16.95,1530,7,symbiont-barren,spinose,66
RC8-106,CLIMAP_0068,0,Piston,14,-74.88,3904,7,symbiont-barren,spinose,1
RC8-40,CLIMAP_0069,1,Piston,-43.78,46.2,2540,129,symbiont-barren,spinose,88
RC8-41,CLIMAP_0070,0,Piston,-43.63,51.267,2897,129,symbiont-barren,spinose,122
RC8-46,CLIMAP_0071,0,Piston,-55.33,65.467,2761,257,symbiont-barren,spinose,6
