Sample,Sample ID,Flag,Device,Latitude,Longitude,Water depth,Ocean,Symbiosis,Spine,Relative Abundance
A15-559F,CLIMAP_0001,1,Piston,8.983,51.733,3797,129,symbiont-barren,spinose,0.193460491
A152-84,CLIMAP_0002,0,Piston,44.3498,-30.267,2750,7,symbiont-barren,spinose,0.146090535
A157-3,CLIMAP_0004,0,Piston,50.9332,-41.75,4025,7,symbiont-barren,spinose,0.21937322
A164-13,CLIMAP_0005,1,Piston,35.7167,-67.3333,5103,7,symbiont-barren,spinose,0.234513274
A164-15,CLIMAP_0006,0,Piston,36.1333,-68.9167,4624,7,symbiont-barren,spinose,0.173796791
A164-16,CLIMAP_0007,1,Piston,36.15,-69.15,4624,7,symbiont-barren,spinose,0.133479213
A164-17,CLIMAP_0008,1,Piston,35.7833,-68.9333,4824,7,symbiont-barren,spinose,0.17617866
A164-23,CLIMAP_0009,1,Piston,36.2167,-69.4,4512,7,symbiont-barren,spinose,0.160756501
A167-12,CLIMAP_0010,0,Piston,31.8333,-74.35,4700,7,symbiont-barren,spinose,0.067437379
A167-13,CLIMAP_0011,0,Piston,31.65,-75.35,2880,7,symbiont-barren,spinose,0.016688062
A167-1TW,CLIMAP_0013,0,Trigger,37.65,-72.95,2706,7,symbiont-barren,spinose,0.030567686
A179-13,CLIMAP_0014,0,Piston,23.9333,-75.75,1847,7,symbiont-barren,spinose,0
A179-15,CLIMAP_0015,1,Trigger,24.8,-75.9333,3109,7,symbiont-barren,spinose,0.005830904
A179-20,CLIMAP_0016,0,Trigger,30.7833,-67.6667,4993,7,symbiont-barren,spinose,0.138271605
A179-24,CLIMAP_0017,1,Trigger,35.7667,-69.0833,4663,7,symbiont-barren,spinose,0.061371841
A180-13,CLIMAP_0019,0,Piston,39.1332,-42.65,4880,7,symbiont-barren,spinose,0.069444444
A180-20,CLIMAP_0020,1,Piston,33.333,-27.367,4040,7,symbiont-barren,spinose,0.11440678
A180-69,CLIMAP_0021,0,Trigger,5.2833,-17.0667,5100,7,symbiont-barren,spinose,0.013157894
A180-70,CLIMAP_0022,0,Trigger,3.65,-18.3,4846,7,symbiont-barren,spinose,0.010845987
A180-74,CLIMAP_0023,0,Piston,-0.05,-24.1667,3329,11,symbiont-barren,spinose,0.045009785
A180-76,CLIMAP_0024,0,Piston,-0.7667,-26.0333,3512,11,symbiont-barren,spinose,0.039506173
A181-9,CLIMAP_0026,1,Piston,20.7332,-59.2,5215,7,symbiont-barren,spinose,0.002487562
AR1-119,CLIMAP_0028,0,Piston,-14.03333333,62.5,3614,129,symbiont-barren,spinose,0.024539878
AR1-144,CLIMAP_0030,1,Piston,-25.41666667,70.4,3166,129,symbiont-barren,spinose,0.021680217
AR2-113,CLIMAP_0041,0,Piston,-10.35,58.51666667,3553,129,symbiont-barren,spinose,0.059040591
