Latitude,Longitude,Event,Elevation,Symbiosis,Spinose,Depth,Absolute Abundance
-55.33,65.467,RC08-46,-2761,No,No,45,321
-55.33,65.467,RC08-46,-2761,No,Yes,45,6
-55.33,65.467,RC08-46,-2761,Yes,No,45,2
-55.33,65.467,RC08-46,-2761,Yes,Yes,45,1
-53.038,119.735,ELT44.027-PC,-3542,No,No,27,236
-53.038,119.735,ELT44.027-PC,-3542,No,Yes,27,113
-53.038,119.735,ELT44.027-PC,-3542,Yes,No,27,54
-53.038,119.735,ELT44.027-PC,-3542,Yes,Yes,27,0
-51.08,129.97,RC08-63,-3442,No,No,51,140
-51.08,129.97,RC08-63,-3442,No,Yes,51,109
-51.08,129.97,RC08-63,-3442,Yes,No,51,39
-51.08,129.97,RC08-63,-3442,Yes,Yes,51,3
-50.87,-9.867,RC11-78,-3115,No,No,82,355
-50.87,-9.867,RC11-78,-3115,No,Yes,82,4
-50.87,-9.867,RC11-78,-3115,Yes,No,82,0
-50.87,-9.867,RC11-78,-3115,Yes,Yes,82,1
-50.7167,13.4333,RC13-275,-1984,No,No,96,306
-50.7167,13.4333,RC13-275,-1984,No,Yes,96,10
-50.7167,13.4333,RC13-275,-1984,Yes,No,96,3
-50.7167,13.4333,RC13-275,-1984,Yes,Yes,96,0
-49.92,-15.57,RC15-91,-3775,No,No,97,393
-49.92,-15.57,RC15-91,-3775,No,Yes,97,55
-49.92,-15.57,RC15-91,-3775,Yes,No,97,214
-49.92,-15.57,RC15-91,-3775,Yes,Yes,97,0
-49.378,94.832,ELT49.025-PC,-3366,No,No,39,91
-49.378,94.832,ELT49.025-PC,-3366,No,Yes,39,128
-49.378,94.832,ELT49.025-PC,-3366,Yes,No,39,69
-49.378,94.832,ELT49.025-PC,-3366,Yes,Yes,39,0
-49.33,127.12,RC08-62,-3875,No,No,50,64
-49.33,127.12,RC08-62,-3875,No,Yes,50,125
-49.33,127.12,RC08-62,-3875,Yes,No,50,65
-49.33,127.12,RC08-62,-3875,Yes,Yes,50,8
-49,-4.6,RC11-79,-3385,No,No,83,374
-49,-4.6,RC11-79,-3385,No,Yes,83,4
-49,-4.6,RC11-79,-3385,Yes,No,83,3
-49,-4.6,RC11-79,-3385,Yes,Yes,83,0
-48.008,114.478,ELT45.070-PC,-3726,No,No,29,125
-48.008,114.478,ELT45.070-PC,-3726,No,Yes,29,286
-48.008,114.478,ELT45.070-PC,-3726,Yes,No,29,115
-48.008,114.478,ELT45.070-PC,-3726,Yes,Yes,29,0
-47.988,95.037,ELT49.024-PC,-3240,No,No,38,90
-47.988,95.037,ELT49.024-PC,-3240,No,Yes,38,133
-47.988,95.037,ELT49.024-PC,-3240,Yes,No,38,68
-47.988,95.037,ELT49.024-PC,-3240,Yes,Yes,38,0
-47.77,123.1,RC09-139,-4158,No,No,52,39
-47.77,123.1,RC09-139,-4158,No,Yes,52,238
