Latitude,Longitude,Event,Elevation,Symbiosis,Spinose,Depth,Relative Abundance
-55.33,65.467,RC08-46,-2761,No,No,45,0.9727272727272728
-55.33,65.467,RC08-46,-2761,No,Yes,45,0.01818181818181818
-55.33,65.467,RC08-46,-2761,Yes,No,45,0.006060606060606061
-55.33,65.467,RC08-46,-2761,Yes,Yes,45,0.0030303030303030303
-53.038,119.735,ELT44.027-PC,-3542,No,No,27,0.582716049382716
-53.038,119.735,ELT44.027-PC,-3542,No,Yes,27,0.27901234567901234
-53.038,119.735,ELT44.027-PC,-3542,Yes,No,27,0.13333333333333333
-53.038,119.735,ELT44.027-PC,-3542,Yes,Yes,27,0
-51.08,129.97,RC08-63,-3442,No,No,51,0.47297297297297297
-51.08,129.97,RC08-63,-3442,No,Yes,51,0.36824324324324326
-51.08,129.97,RC08-63,-3442,Yes,No,51,0.13175675675675674
-51.08,129.97,RC08-63,-3442,Yes,Yes,51,0.010135135135135136
-50.87,-9.867,RC11-78,-3115,No,No,82,0.986111111111111
-50.87,-9.867,RC11-78,-3115,No,Yes,82,0.011111111111111112
-50.87,-9.867,RC11-78,-3115,Yes,No,82,0
-50.87,-9.867,RC11-78,-3115,Yes,Yes,82,0.002777777777777778
-50.7167,13.4333,RC13-275,-1984,No,No,96,0.9592476489028213
-50.7167,13.4333,RC13-275,-1984,No,Yes,96,0.03134796238244514
-50.7167,13.4333,RC13-275,-1984,Yes,No,96,0.009404388714733543
-50.7167,13.4333,RC13-275,-1984,Yes,Yes,96,0
-49.92,-15.57,RC15-91,-3775,No,No,97,0.5909774436090225
-49.92,-15.57,RC15-91,-3775,No,Yes,97,0.08270676691729323
-49.92,-15.57,RC15-91,-3775,Yes,No,97,0.3218045112781955
-49.92,-15.57,RC15-91,-3775,Yes,Yes,97,0
-49.378,94.832,ELT49.025-PC,-3366,No,No,39,0.30847457627118646
-49.378,94.832,ELT49.025-PC,-3366,No,Yes,39,0.43389830508474575
-49.378,94.832,ELT49.025-PC,-3366,Yes,No,39,0.23389830508474577
-49.378,94.832,ELT49.025-PC,-3366,Yes,Yes,39,0
-49.33,127.12,RC08-62,-3875,No,No,50,0.23357664233576644
-49.33,127.12,RC08-62,-3875,No,Yes,50,0.4562043795620438
-49.33,127.12,RC08-62,-3875,Yes,No,50,0.23722627737226276
-49.33,127.12,RC08-62,-3875,Yes,Yes,50,0.029197080291970802
-49,-4.6,RC11-79,-3385,No,No,83,0.9816272965879265
-49,-4.6,RC11-79,-3385,No,Yes,83,0.010498687664041995
-49,-4.6,RC11-79,-3385,Yes,No,83,0.007874015748031496
-49,-4.6,RC11-79,-3385,Yes,Yes,83,0
-48.008,114.478,ELT45.070-PC,-3726,No,No,29,0.22522522522522523
-48.008,114.478,ELT45.070-PC,-3726,No,Yes,29,0.5153153153153153
-48.008,114.478,ELT45.070-PC,-3726,Yes,No,29,0.2072072072072072
-48.008,114.478,ELT45.070-PC,-3726,Yes,Yes,29,0
-47.988,95.037,ELT49.024-PC,-3240,No,No,38,0.3010033444816053
-47.988,95.037,ELT49.024-PC,-3240,No,Yes,38,0.44481605351170567
-47.988,95.037,ELT49.024-PC,-3240,Yes,No,38,0.2274247491638796
-47.988,95.037,ELT49.024-PC,-3240,Yes,Yes,38,0
-47.77,123.1,RC09-139,-4158,No,No,52,0.1
-47.77,123.1,RC09-139,-4158,No,Yes,52,0.6102564102564103
-47.77,123.1,RC09-139,-4158,Yes,No,52,0.2230769230769231
-47.77,123.1,RC09-139,-4158,Yes,Yes,52,0.005128205128205128
-47.533,114.423,ELT45.073-PC,-3768,No,No,30,0.2946058091286307
-47.533,114.423,ELT45.073-PC,-3768,No,Yes,30,0.4771784232365145
-47.533,114.423,ELT45.073-PC,-3768,Yes,No,30,0.18049792531120334
-47.533,114.423,ELT45.073-PC,-3768,Yes,Yes,30,0.004149377593360996
-47.128,95.08,ELT49.023-PC,-3285,No,No,37,0.2622478386167147
-47.128,95.08,ELT49.023-PC,-3285,No,Yes,37,0.4610951008645533
-47.128,95.08,ELT49.023-PC,-3285,Yes,No,37,0.23631123919308358
-47.128,95.08,ELT49.023-PC,-3285,Yes,Yes,37,0
-46.75,-0.05,RC11-80,-3656,No,No,84,0.27445652173913043
-46.75,-0.05,RC11-80,-3656,No,Yes,84,0.25
-46.75,-0.05,RC11-80,-3656,Yes,No,84,0.44565217391304346
-46.75,-0.05,RC11-80,-3656,Yes,Yes,84,0.002717391304347826
-46.6,7.625,RC13-253,-2494,No,No,95,0.44485294117647056
-46.6,7.625,RC13-253,-2494,No,Yes,95,0.3970588235294118
-46.6,7.625,RC13-253,-2494,Yes,No,95,0.12867647058823528
-46.6,7.625,RC13-253,-2494,Yes,Yes,95,0.003676470588235294
-46.53,125.57,RC08-61,-4254,No,No,49,0.1784841075794621
-46.53,125.57,RC08-61,-4254,No,Yes,49,0.4523227383863081
-46.53,125.57,RC08-61,-4254,Yes,No,49,0.2469437652811736
-46.53,125.57,RC08-61,-4254,Yes,Yes,49,0.02689486552567237
-46.448,114.417,ELT45.077-PC,-3854,No,No,31,0.17682926829268295
-46.448,114.417,ELT45.077-PC,-3854,No,Yes,31,0.5101626016260162
-46.448,114.417,ELT45.077-PC,-3854,Yes,No,31,0.2154471544715447
-46.448,114.417,ELT45.077-PC,-3854,Yes,Yes,31,0.014227642276422764
-46.13,-10.9,V22-106,-3037,No,No,211,0.652542372881356
-46.13,-10.9,V22-106,-3037,No,Yes,211,0.20847457627118643
-46.13,-10.9,V22-106,-3037,Yes,No,211,0.13050847457627118
-46.13,-10.9,V22-106,-3037,Yes,Yes,211,0.005084745762711864
-46.1,-13.23,RC15-93,-2714,No,No,98,0.4490358126721763
-46.1,-13.23,RC15-93,-2714,No,Yes,98,0.3663911845730028
-46.1,-13.23,RC15-93,-2714,Yes,No,98,0.15702479338842976
-46.1,-13.23,RC15-93,-2714,Yes,Yes,98,0.011019283746556474
-46.02,44.367,V16-64,-2202,No,No,161,0.32539682539682535
-46.02,44.367,V16-64,-2202,No,Yes,161,0.39682539682539686
-46.02,44.367,V16-64,-2202,Yes,No,161,0.25925925925925924
-46.02,44.367,V16-64,-2202,Yes,Yes,161,0
-45.42,121.12,RC09-140,-4400,No,No,53,0.08839779005524862
-45.42,121.12,RC09-140,-4400,No,Yes,53,0.6325966850828729
-45.42,121.12,RC09-140,-4400,Yes,No,53,0.19613259668508287
-45.42,121.12,RC09-140,-4400,Yes,Yes,53,0.03038674033149171
-45.022,95.082,ELT49.022-PC,-2734,No,No,36,0.2894736842105263
-45.022,95.082,ELT49.022-PC,-2734,No,Yes,36,0.35
-45.022,95.082,ELT49.022-PC,-2734,Yes,No,36,0.3078947368421052
